RICCIARDO
848.58,2
116.263,0
116.429,1
116.453,1
116.417,1
116.785,1
121.699,2
130.249,0
116.739,1
116.463,1
117.569,1
118.162,1
117.262,1
117.035,1
117.154,1
116.331,1
116.448,1
118.08,1
116.757,1
VETTEL
849,2
117.106,0
116.388,1
116.867,1
116.676,1
116.737,1
116.652,1
117.346,1
117.179,1
117.459,1
117.478,1
118.217,1
117.926,1
122.971,2
128.622,0
116.128,1
116.184,1
116.008,1
116.115,1
116.348,1
142.634,1
124.049,1
115.397,1
115.386,1
115.808,1
115.765,1
115.856,1
115.551,1
115.316,1
115.523,1
115.432,1
115.443,1
115.497,1
115.761,1
115.884,1
115.711,1
115.52,1
115.696,1
116.407,1
115.949,1
116.116,1
183.554,2
ROSBERG
849,2
116.746,0
116.292,1
116.42,1
116.695,1
116.149,1
116.726,1
117.298,1
116.194,1
116.292,1
116.589,1
121.136,2
128.295,0
114.948,1
114.264,1
114.664,1
114.638,1
114.921,1
115.454,1
115.736,1
137.663,1
127.776,1
115.676,1
115.326,1
115.194,1
115.24,1
115.08,1
114.798,1
114.971,1
116.163,1
120.17,2
125.678,0
112.669,1
112.416,1
112.559,1
112.511,1
113.556,1
113.96,1
113.806,1
114.122,1
114.073,1
114.134,1
114.178,1
RAIKKONEN
849.05,2
117.466,0
117.964,1
117.963,1
117.344,1
117.401,1
117.684,1
118.616,1
118.82,1
117.035,1
122.307,2
128.635,0
116.655,1
116.313,1
115.81,1
115.987,1
116.247,1
116.852,1
116.389,1
116.881,1
149.88,2
129.22,0
114.543,1
115.426,1
114.57,1
115.205,1
115.121,1
115.194,1
115.195,1
114.517,1
115.182,1
115.063,1
114.817,1
115.273,1
115.626,1
115.527,1
116.505,1
116.048,1
115.899,1
116.592,1
116.381,1
117.934,1
117.682,1
GROSJEAN
849.01,2
117.588,0
116.854,1
117.237,1
117.497,1
117.478,1
118.374,1
117.878,1
122.271,2
129.016,0
116.25,1
115.666,1
116.19,1
116.167,1
115.981,1
115.513,1
115.391,1
115.818,1
116.311,1
115.769,1
143.889,2
132.318,0
114.957,1
115.076,1
115.414,1
115.731,1
115.311,1
115.628,1
115.617,1
116.019,1
115.194,1
115.043,1
115.299,1
115.004,1
115.333,1
115.311,1
114.779,1
115.397,1
116.189,1
115.915,1
116.311,1
116.254,1
116.341,1
ERICSSON
849.02,2
118.173,0
118.55,1
118.735,1
119.243,1
118.614,1
118.758,1
119.863,1
123.476,2
133.458,0
117.65,1
118.053,1
118.188,1
117.771,1
117.515,1
117.689,1
118.454,1
117.544,1
117.27,1
117.991,1
150.955,1
116.892,1
117.984,1
117.122,1
117.387,1
117.197,1
116.948,1
121.677,2
131.235,0
114.022,1
114.847,1
114.776,1
114.483,1
114.787,1
115.13,1
115.537,1
114.984,1
115.525,1
115.453,1
115.474,1
115.523,1
116.385,1
116.466,1
PEREZ
848.57,2
116.197,0
116.477,1
116.408,1
116.767,1
116.894,1
117.398,1
122.276,2
130.75,0
116.369,1
117.143,1
116.262,1
117.055,1
116.753,1
116.389,1
116.311,1
116.761,1
117.296,1
117.409,1
123.737,2
162.366,0
116.959,1
114.809,1
115.35,1
115.141,1
115.369,1
115.114,1
115,1
114.796,1
115.355,1
115.696,1
115.642,1
115.364,1
115.031,1
115.519,1
115.893,1
115.622,1
116.045,1
116.168,1
116.377,1
117.62,1
118.454,1
117.178,1
NASR
849.06,2
120.918,0
117.999,1
119.867,1
119.403,1
119.377,1
119.304,1
119.982,1
121.265,1
125.666,2
132.149,0
116.888,1
116.667,1
117.074,1
117.626,1
117.837,1
117.653,1
117.463,1
117.595,1
122.902,1
146.932,1
116.97,1
117.222,1
117.045,1
117.649,1
117.227,1
121.768,2
127.596,0
113.991,1
114.57,1
114.49,1
114.634,1
114.814,1
115.379,1
115.572,1
116.075,1
115.88,1
115.421,1
115.079,1
116.245,1
116.917,1
117.525,1
118.268,1
MALDONADO
849.01,2
ALONSO
849.06,2
119.61,0
119.196,1
119.487,1
119.864,1
119.348,1
119.326,1
124.154,2
131.646,0
118.971,1
118.674,1
118.552,1
118.642,1
118.348,1
118.149,1
118.158,1
119.021,1
118.496,1
118.33,1
127.629,2
153.685,0
115.522,1
116.338,1
116.706,1
116.844,1
116.938,1
116.47,1
116.579,1
117.029,1
117.034,1
117.986,1
121.603,2
131.203,0
113.692,1
116.343,1
117.827,1
116.038,1
116.543,1
115.741,1
116.844,1
117.403,1
116.808,1
MASSA
849.02,2
118.074,0
116.968,1
117.413,1
117.948,1
118.673,1
118.346,1
119.074,1
122.936,2
130.819,0
116.237,1
116.266,1
116.424,1
116.687,1
116.1,1
116.075,1
116.404,1
117.104,1
116.43,1
116.654,1
149.69,2
129.009,0
114.093,1
114.738,1
114.935,1
115.158,1
114.866,1
115.075,1
114.907,1
114.83,1
115.46,1
115.139,1
115.488,1
115.18,1
115.361,1
115.767,1
115.821,1
116.212,1
115.852,1
117.466,1
116.48,1
118.398,1
117.859,1
BUTTON
849.06,2
120.81,0
120.798,1
120.759,1
120.081,1
120.603,1
120.33,1
120.96,1
121.102,1
121.761,1
125.341,2
132.927,0
119.03,1
118.854,1
118.709,1
118.382,1
119.218,1
118.913,1
119.345,1
132.974,2
148.503,0
116.901,1
117.028,1
117.671,1
117.682,1
117.565,1
118.827,1
117.454,1
120.627,1
118.014,1
118.28,1
119.674,1
118.944,1
119.076,1
123.412,2
129.569,0
115.869,1
115.533,1
116.003,1
116.242,1
118.331,1
118.154,1
KVYAT
849.03,2
117.907,0
116.706,1
117.52,1
117.581,1
116.529,1
117.741,1
119.742,1
123.005,2
130.916,0
116.364,1
116.288,1
116.186,1
116.762,1
116.296,1
116.257,1
116.771,1
116.546,1
116.253,1
116.933,1
146.893,1
121.92,1
116.326,1
116.743,1
116.751,1
116.307,1
120.629,2
127.039,0
113.032,1
113.835,1
114.054,1
113.834,1
113.564,1
113.78,1
113.806,1
114.216,1
114.244,1
116.229,1
115.87,1
115.55,1
113.965,1
115.574,1
114.982,1
HULKENBERG
STEVENS
849.09,2
120.954,0
121.458,1
121.053,1
120.782,1
120.803,1
121.053,1
121.678,1
121.982,1
122.041,1
122.17,1
121.908,1
121.719,1
121.858,1
122.366,1
126.491,2
133.655,0
118.941,1
119.281,1
137.421,1
132.816,1
120.889,1
119.303,1
119.448,1
119.33,1
119.298,1
119.3,1
121.395,1
119.939,1
125.474,2
134.082,0
119.217,1
118.15,1
118.447,1
118.388,1
118.374,1
118.469,1
120.34,1
120.081,1
118.834,1
119.377,1
119.019,1
VERSTAPPEN
849.04,2
117.181,0
118.205,1
116.651,1
117.45,1
117.752,1
118.086,1
119.109,1
123.13,2
133.412,0
116.835,1
115.914,1
116.645,1
116.185,1
116.045,1
115.828,1
116.629,1
116.405,1
116.411,1
116.792,1
149.328,2
129.037,0
114.839,1
115.329,1
115.22,1
115.51,1
115.344,1
115.325,1
115.712,1
115.499,1
115.621,1
120.032,2
126.277,0
113.425,1
113.389,1
113.276,1
113.46,1
113.73,1
115.023,1
114.074,1
113.876,1
114.95,1
117.717,1
HAMILTON
848.56,2
116.039,0
116.017,1
115.782,1
115.735,1
115.722,1
116.18,1
116.122,1
116.44,1
117.096,1
116.828,1
117.073,1
121.494,2
128.998,0
114.938,1
114.679,1
114.861,1
114.827,1
115.241,1
115.751,1
137.948,1
128.694,1
115.33,1
114.673,1
114.315,1
114.55,1
114.88,1
114.443,1
114.844,1
120.323,2
127.623,0
113.893,1
113.188,1
112.504,1
112.766,1
112.748,1
113.774,1
113.973,1
114.125,1
114.131,1
114.222,1
114.799,1
115.397,1
SAINZ
852.46,2
138.254,0
117.446,1
117.826,1
122.09,2
132.067,0
118.435,1
117.638,1
117.546,1
117.273,1
117.051,1
117.655,1
117.04,1
117.183,1
117.172,1
117.625,1
117.053,1
117.675,1
149.555,1
118.208,1
117.51,1
119.092,1
123.779,2
129.008,0
114.68,1
114.803,1
115.302,1
115.392,1
115.637,1
116.046,1
115.343,1
120.801,2
BOTTAS
849,2
118.359,0
116.793,1
117.281,1
117.42,1
117.702,1
